agent,"2020-04-09 15:54:10.678327",1.3018009662628174,19.75000000000001,3.150,"3214"
agent,"2020-04-09 15:54:41.672352",3.3307571411132812,0.39999999999999997,0.400,"2341"
agent,"2020-04-09 15:54:42.890138",1.253065586090088,3.5499999999999994,3.150,"3412"
agent,"2020-04-09 15:54:45.206256",2.3652496337890625,6.849999999999998,3.300,"3214"
agent,"2020-04-09 15:54:47.089338",1.9172842502593994,10.150000000000002,3.300,"4321"
agent,"2020-04-09 15:54:48.354906",1.3154065608978271,13.300000000000004,3.150,"4123"
agent,"2020-04-09 15:54:50.605736",2.297257900238037,16.60000000000001,3.300,"2143"
agent,"2020-04-09 15:54:51.901818",1.3457024097442627,19.75000000000001,3.150,"1432"
agent,"2020-04-09 15:57:40.780577",3.284118890762329,0.39999999999999997,0.400,"2341"
agent,"2020-04-09 15:57:41.978932",1.247403860092163,3.5499999999999994,3.150,"3412"
agent,"2020-04-09 15:57:44.246698",2.302696943283081,6.849999999999998,3.300,"2143"
agent,"2020-04-09 15:57:46.111266",1.9126806259155273,10.150000000000002,3.300,"4321"
agent,"2020-04-09 15:57:47.296066",1.2200868129730225,13.300000000000004,3.150,"4123"
agent,"2020-04-09 15:57:49.494592",2.247450113296509,16.60000000000001,3.300,"3412"
agent,"2020-04-09 15:57:50.762264",1.3017373085021973,19.75000000000001,3.150,"3214"
agent,"2020-04-09 16:00:12.288842",3.372028112411499,0.39999999999999997,0.400,"2341"
agent,"2020-04-09 16:00:13.523350",1.2694439888000488,3.5499999999999994,3.150,"3412"
agent,"2020-04-09 16:00:15.871982",2.397475242614746,6.849999999999998,3.300,"2143"
agent,"2020-04-09 16:00:17.707151",1.8695580959320068,10.150000000000002,3.300,"1234"
agent,"2020-04-09 16:00:18.954860",1.2952775955200195,13.300000000000004,3.150,"1432"
agent,"2020-04-09 16:00:20.156081",1.2356650829315186,16.450000000000006,3.150,"4123"
agent,"2020-04-09 16:00:21.388010",1.2808520793914795,19.60000000000001,3.150,"2143"
agent,"2020-04-09 16:00:22.672510",1.3193881511688232,22.75000000000001,3.150,"3214"
agent,"2020-04-09 16:02:56.966009",3.289107322692871,0.39999999999999997,0.400,"2341"
agent,"2020-04-09 16:02:58.164369",1.2469072341918945,3.5499999999999994,3.150,"3412"
agent,"2020-04-09 16:03:00.432177",2.3030357360839844,6.849999999999998,3.300,"3214"
agent,"2020-04-09 16:03:02.213950",1.8300402164459229,10.150000000000002,3.300,"1234"
agent,"2020-04-09 16:03:03.398038",1.2184197902679443,13.300000000000004,3.150,"1432"
agent,"2020-04-09 16:03:04.596640",1.2477118968963623,16.450000000000006,3.150,"4123"
agent,"2020-04-09 16:03:05.781050",1.2192511558532715,19.60000000000001,3.150,"2143"
agent,"2020-04-09 16:03:07.062705",1.3306725025177002,22.75000000000001,3.150,"3214"
agent,"2020-04-09 16:03:33.194249",3.3195462226867676,0.39999999999999997,0.400,"2341"
agent,"2020-04-09 16:03:34.376043",1.2299230098724365,3.5499999999999994,3.150,"3412"
agent,"2020-04-09 16:03:36.543970",2.2023134231567383,6.849999999999998,3.300,"3214"
agent,"2020-04-09 16:03:38.341058",1.844923973083496,10.150000000000002,3.300,"4321"
agent,"2020-04-09 16:03:39.491097",1.1852874755859375,13.300000000000004,3.150,"4123"
agent,"2020-04-09 16:03:41.591119",2.134828805923462,16.60000000000001,3.300,"3412"
agent,"2020-04-09 16:03:42.809189",1.252410888671875,19.75000000000001,3.150,"3214"
agent,"2020-04-09 16:11:50.102481",3.1028857231140137,0.39999999999999997,0.400,"2341"
agent,"2020-04-09 16:11:51.268575",1.215467929840088,3.5499999999999994,3.150,"3412"
agent,"2020-04-09 16:11:53.450659",2.214085817337036,6.849999999999998,3.300,"2143"
agent,"2020-04-09 16:14:40.643196",3.0623879432678223,0.39999999999999997,0.400,"2341"
agent,"2020-04-09 16:14:41.759530",1.150804042816162,3.5499999999999994,3.150,"3412"
agent,"2020-04-09 16:14:43.890621",2.164058208465576,6.849999999999998,3.300,"4123"
agent,"2020-04-09 16:14:45.626072",1.7711513042449951,10.150000000000002,3.300,"4321"
agent,"2020-04-09 16:14:46.741980",1.1490356922149658,13.300000000000004,3.150,"4123"
agent,"2020-04-09 16:14:48.791641",2.082740068435669,16.60000000000001,3.300,"3412"
agent,"2020-04-09 16:14:49.990386",1.2322189807891846,19.75000000000001,3.150,"3214"
agent,"2020-04-09 16:16:44.708078",3.047191619873047,0.39999999999999997,0.400,"2341"
agent,"2020-04-09 16:16:45.824007",1.164654016494751,3.5499999999999994,3.150,"3412"
agent,"2020-04-09 16:16:47.957663",2.181997060775757,6.849999999999998,3.300,"3214"
agent,"2020-04-09 16:16:49.690673",1.7658917903900146,10.150000000000002,3.300,"4321"
agent,"2020-04-09 16:16:50.807260",1.1647515296936035,13.300000000000004,3.150,"4123"
agent,"2020-04-09 16:16:52.856190",2.0970840454101562,16.60000000000001,3.300,"3412"
agent,"2020-04-09 16:16:54.055930",1.2478363513946533,19.75000000000001,3.150,"3214"
agent,"2020-04-09 16:26:26.994822",3.0416247844696045,0.39999999999999997,0.400,"2341"
agent,"2020-04-09 16:26:28.112002",1.1512622833251953,3.5499999999999994,3.150,"3412"
agent,"2020-04-09 16:26:30.243396",2.164571762084961,6.849999999999998,3.300,"3214"
agent,"2020-04-09 16:26:31.978066",1.769378900527954,10.150000000000002,3.300,"4321"
agent,"2020-04-09 16:26:33.094707",1.1494941711425781,13.300000000000004,3.150,"4123"
agent,"2020-04-09 16:26:35.143870",2.0826311111450195,16.60000000000001,3.300,"2143"
agent,"2020-04-09 16:26:36.342225",1.2315740585327148,19.75000000000001,3.150,"1432"
agent,"2020-04-09 16:27:37.250193",3.088212013244629,0.39999999999999997,0.400,"2341"
agent,"2020-04-09 16:27:38.366693",1.151916742324829,3.5499999999999994,3.150,"3412"
agent,"2020-04-09 16:27:40.483760",2.15128231048584,6.849999999999998,3.300,"3214"
agent,"2020-04-09 16:28:51.890444",3.0650739669799805,0.39999999999999997,0.400,"2341"
agent,"2020-04-09 16:28:53.006591",1.1492769718170166,3.5499999999999994,3.150,"3412"
agent,"2020-04-09 16:28:55.137972",2.164909839630127,6.849999999999998,3.300,"4123"
agent,"2020-04-09 16:28:56.872786",1.7696974277496338,10.150000000000002,3.300,"4321"
agent,"2020-04-09 16:28:57.989476",1.1496024131774902,13.300000000000004,3.150,"4123"
agent,"2020-04-09 16:29:00.038942",2.0825138092041016,16.60000000000001,3.300,"2143"
agent,"2020-04-09 16:29:01.237445",1.2313008308410645,19.75000000000001,3.150,"1432"
agent,"2020-04-09 16:30:33.273309",3.128936290740967,0.39999999999999997,0.400,"2341"
agent,"2020-04-09 16:30:34.423542",1.20094895362854,3.5499999999999994,3.150,"3412"
agent,"2020-04-09 16:30:36.624161",2.235447883605957,6.849999999999998,3.300,"3214"
agent,"2020-04-09 16:30:38.340910",1.765094518661499,10.150000000000002,3.300,"4321"
agent,"2020-04-09 16:30:39.457618",1.165947675704956,13.300000000000004,3.150,"4123"
agent,"2020-04-09 16:30:41.573501",2.163846969604492,16.60000000000001,3.300,"3412"
agent,"2020-04-09 16:30:42.823581",1.2978713512420654,19.75000000000001,3.150,"3214"
agent,"2020-04-09 16:32:50.770453",3.099058151245117,0.39999999999999997,0.400,"2341"
agent,"2020-04-09 16:32:51.903645",1.1665828227996826,3.5499999999999994,3.150,"3412"
agent,"2020-04-09 16:32:54.102008",2.2315778732299805,6.849999999999998,3.300,"3214"
agent,"2020-04-09 16:34:49.934603",3.1623260974884033,0.39999999999999997,0.400,"2341"
agent,"2020-04-09 16:34:51.068874",1.1846520900726318,3.5499999999999994,3.150,"3412"
agent,"2020-04-09 16:34:53.251398",2.230802297592163,6.849999999999998,3.300,"2143"
agent,"2020-04-09 16:38:52.265703",3.1140336990356445,0.39999999999999997,0.400,"2341"
agent,"2020-04-09 16:38:53.416177",1.2005431652069092,3.5499999999999994,3.150,"3412"
agent,"2020-04-09 16:38:55.599195",2.2312285900115967,6.849999999999998,3.300,"2143"
agent,"2020-04-09 16:38:57.365076",1.7988471984863281,10.150000000000002,3.300,"4321"
agent,"2020-04-09 16:38:58.498203",1.1818878650665283,13.300000000000004,3.150,"4123"
agent,"2020-04-09 16:39:00.597986",2.1478331089019775,16.60000000000001,3.300,"3412"
agent,"2020-04-09 16:39:01.831197",1.2829113006591797,19.75000000000001,3.150,"3214"
agent,"2020-04-09 16:41:15.627369",3.0495922565460205,0.39999999999999997,0.400,"2341"
agent,"2020-04-09 16:41:16.759695",1.1660339832305908,3.5499999999999994,3.150,"3412"
agent,"2020-04-09 16:41:18.875855",2.1505231857299805,6.849999999999998,3.300,"3214"
agent,"2020-04-09 16:41:20.576754",1.7353832721710205,10.150000000000002,3.300,"4321"
agent,"2020-04-09 16:41:21.676469",1.1330711841583252,13.300000000000004,3.150,"4123"
agent,"2020-04-09 16:41:23.709771",2.082077980041504,16.60000000000001,3.300,"3412"
agent,"2020-04-09 16:41:24.875887",1.198685884475708,19.75000000000001,3.150,"3214"
agent,"2020-04-09 16:43:54.553075",2.95124888420105,0.39999999999999997,0.400,"2341"
agent,"2020-04-09 16:43:55.685876",1.1820578575134277,3.5499999999999994,3.150,"3412"
agent,"2020-04-09 16:43:57.802675",2.1511833667755127,6.849999999999998,3.300,"4123"
agent,"2020-04-09 16:43:59.519793",1.7662079334259033,10.150000000000002,3.300,"4321"
agent,"2020-04-09 16:44:00.619375",1.132415533065796,13.300000000000004,3.150,"4123"
agent,"2020-04-09 16:44:02.651508",2.0656261444091797,16.60000000000001,3.300,"2143"
agent,"2020-04-09 16:44:03.850596",1.2324259281158447,19.75000000000001,3.150,"1432"
agent,"2020-04-09 16:47:17.107162",2.9335381984710693,0.39999999999999997,0.400,"2341"
agent,"2020-04-09 16:47:18.188401",1.129263162612915,3.5499999999999994,3.150,"3412"
agent,"2020-04-09 16:47:20.239474",2.08528470993042,6.849999999999998,3.300,"4123"
agent,"2020-04-09 16:47:21.922549",1.7322344779968262,10.150000000000002,3.300,"4321"
agent,"2020-04-09 16:47:23.005314",1.1155781745910645,13.300000000000004,3.150,"4123"
agent,"2020-04-09 16:47:24.987433",2.0155577659606934,16.60000000000001,3.300,"3412"
agent,"2020-04-09 16:47:26.138158",1.1834006309509277,19.75000000000001,3.150,"3214"
agent,"2020-04-09 16:48:06.865911",3.0349204540252686,0.39999999999999997,0.400,"2341"
agent,"2020-04-09 16:48:07.964649",1.1316218376159668,3.5499999999999994,3.150,"3412"
agent,"2020-04-09 16:48:10.097540",2.1665401458740234,6.849999999999998,3.300,"2143"
agent,"2020-04-09 16:48:12.114799",2.0510904788970947,10.300000000000004,3.450,"4321"
agent,"2020-04-09 16:48:13.231195",1.149350643157959,13.450000000000006,3.150,"4123"
agent,"2020-04-09 16:48:15.245924",2.0475783348083496,16.75000000000001,3.300,"3412"
agent,"2020-04-09 16:48:16.446368",1.2355883121490479,19.900000000000013,3.150,"3214"
agent,"2020-04-09 16:48:26.895925",3.051172971725464,0.39999999999999997,0.400,"2341"
agent,"2020-04-09 16:48:28.012942",1.1499361991882324,3.5499999999999994,3.150,"3412"
agent,"2020-04-09 16:48:30.111172",2.130661725997925,6.849999999999998,3.300,"4123"
agent,"2020-04-09 16:48:32.144734",2.067326545715332,10.300000000000004,3.450,"4321"
agent,"2020-04-09 16:48:33.261237",1.1500496864318848,13.450000000000006,3.150,"4123"
agent,"2020-04-09 16:48:35.259604",2.031684637069702,16.75000000000001,3.300,"2143"
agent,"2020-04-09 16:48:36.459192",1.2341253757476807,19.900000000000013,3.150,"1432"
agent,"2020-04-09 16:48:48.259736",3.062739133834839,0.39999999999999997,0.400,"2341"
agent,"2020-04-09 16:48:49.376309",1.149362564086914,3.5499999999999994,3.150,"3412"
agent,"2020-04-09 16:48:51.508394",2.1659188270568848,6.849999999999998,3.300,"3214"
agent,"2020-04-09 16:48:53.442556",1.9682369232177734,10.250000000000004,3.400,"4321"
agent,"2020-04-09 16:48:54.557908",1.1630041599273682,13.400000000000006,3.150,"4123"
agent,"2020-04-09 16:48:56.557820",2.0335869789123535,16.70000000000001,3.300,"2143"
agent,"2020-04-09 16:48:57.725072",1.200835943222046,19.850000000000012,3.150,"1432"
agent,"2020-04-09 16:49:14.389841",3.006744623184204,0.39999999999999997,0.400,"2341"
agent,"2020-04-09 16:49:15.505826",1.1633179187774658,3.5499999999999994,3.150,"3412"
agent,"2020-04-09 16:49:17.583679",2.111119031906128,6.849999999999998,3.300,"4123"
agent,"2020-04-09 16:49:19.321049",1.7912452220916748,10.150000000000002,3.300,"4321"
agent,"2020-04-09 16:49:20.453953",1.1656737327575684,13.300000000000004,3.150,"4123"
agent,"2020-04-09 16:49:22.503532",2.083508253097534,16.60000000000001,3.300,"3412"
agent,"2020-04-09 16:49:23.686999",1.217479944229126,19.75000000000001,3.150,"3214"
agent,"2020-04-09 16:50:20.178347",2.9290170669555664,0.39999999999999997,0.400,"2341"
agent,"2020-04-09 16:50:21.261551",1.131878137588501,3.5499999999999994,3.150,"3412"
agent,"2020-04-09 16:50:23.310006",2.082365036010742,6.849999999999998,3.300,"3214"
agent,"2020-04-09 16:50:24.994749",1.7335844039916992,10.150000000000002,3.300,"4321"
agent,"2020-04-09 16:50:26.077938",1.1165387630462646,13.300000000000004,3.150,"4123"
agent,"2020-04-09 16:50:28.059966",2.0156447887420654,16.60000000000001,3.300,"2143"
agent,"2020-04-09 16:50:29.210689",1.1856842041015625,19.75000000000001,3.150,"1432"
agent,"2020-04-09 16:50:37.526438",3.0340187549591064,0.39999999999999997,0.400,"2341"
agent,"2020-04-09 16:50:38.642539",1.1490044593811035,3.5499999999999994,3.150,"3412"
agent,"2020-04-09 16:50:40.758804",2.149111032485962,6.849999999999998,3.300,"3214"
agent,"2020-04-09 16:50:42.725728",1.999906063079834,10.250000000000004,3.400,"4321"
agent,"2020-04-09 16:50:43.824940",1.1476249694824219,13.400000000000006,3.150,"4123"
agent,"2020-04-09 16:50:45.873135",2.0813357830047607,16.70000000000001,3.300,"2143"
agent,"2020-04-09 16:50:47.058009",1.2194724082946777,19.850000000000012,3.150,"1432"
agent,"2020-04-09 16:50:56.973117",2.955767869949341,0.39999999999999997,0.400,"2341"
agent,"2020-04-09 16:50:58.039435",1.1000263690948486,3.5499999999999994,3.150,"3412"
agent,"2020-04-09 16:51:00.106021",2.100266933441162,6.849999999999998,3.300,"3214"
agent,"2020-04-09 16:51:01.922304",1.8486876487731934,10.200000000000003,3.350,"4321"
agent,"2020-04-09 16:51:03.021927",1.1329026222229004,13.350000000000005,3.150,"4123"
agent,"2020-04-09 16:51:04.986924",2.01413631439209,16.65000000000001,3.300,"3412"
agent,"2020-04-09 16:51:06.138534",1.186535358428955,19.80000000000001,3.150,"3214"
agent,"2020-04-09 16:51:18.803513",2.9358251094818115,0.39999999999999997,0.400,"2341"
agent,"2020-04-09 16:51:19.917956",1.1623680591583252,3.5499999999999994,3.150,"3412"
agent,"2020-04-09 16:51:21.986203",2.1028528213500977,6.849999999999998,3.300,"2143"
agent,"2020-04-09 16:51:23.652920",1.715123176574707,10.150000000000002,3.300,"4321"
agent,"2020-04-09 16:51:24.734335",1.1132266521453857,13.300000000000004,3.150,"4123"
agent,"2020-04-09 16:51:26.717615",2.0330350399017334,16.60000000000001,3.300,"2143"
agent,"2020-04-09 16:51:27.869145",1.1869239807128906,19.75000000000001,3.150,"1432"
agent,"2020-04-09 16:51:39.983788",2.8713841438293457,0.39999999999999997,0.400,"2341"
agent,"2020-04-09 16:51:41.049415",1.1133697032928467,3.5499999999999994,3.150,"3412"
agent,"2020-04-09 16:51:43.049849",2.033721446990967,6.849999999999998,3.300,"2143"
agent,"2020-04-09 16:51:44.698978",1.6971378326416016,10.150000000000002,3.300,"4321"
agent,"2020-04-09 16:51:45.749455",1.0838353633880615,13.300000000000004,3.150,"4123"
agent,"2020-04-09 16:51:47.696831",1.995509386062622,16.60000000000001,3.300,"2143"
agent,"2020-04-09 16:51:48.815171",1.153651475906372,19.75000000000001,3.150,"1432"
agent,"2020-04-09 16:52:02.396943",2.9516241550445557,0.39999999999999997,0.400,"2341"
agent,"2020-04-09 16:52:03.512040",1.1632328033447266,3.5499999999999994,3.150,"3412"
agent,"2020-04-09 16:52:05.513074",2.035665988922119,6.849999999999998,3.300,"2143"
agent,"2020-04-09 16:52:07.228985",1.763869047164917,10.150000000000002,3.300,"4321"
agent,"2020-04-09 16:52:08.328009",1.1323919296264648,13.300000000000004,3.150,"4123"
agent,"2020-04-09 16:52:10.310458",2.0321109294891357,16.60000000000001,3.300,"2143"
agent,"2020-04-09 16:52:11.462033",1.186326265335083,19.75000000000001,3.150,"1432"
agent,"2020-04-09 16:53:26.432174",2.9805808067321777,0.39999999999999997,0.400,"2341"
agent,"2020-04-09 16:53:27.533183",1.1356689929962158,3.5499999999999994,3.150,"3412"
agent,"2020-04-09 16:53:29.598406",2.0987558364868164,6.849999999999998,3.300,"3214"
agent,"2020-04-09 16:58:09.691427",2.9448294639587402,0.39999999999999997,0.400,"2341"
agent,"2020-04-09 16:58:10.740988",1.0822007656097412,3.5499999999999994,3.150,"3412"
agent,"2020-04-09 16:58:12.840658",2.159421920776367,6.849999999999998,3.300,"4123"
agent,"2020-04-09 17:01:27.673499",2.935312032699585,0.39999999999999997,0.400,"2341"
agent,"2020-04-09 17:01:28.725164",1.086991786956787,3.5499999999999994,3.150,"3412"
agent,"2020-04-09 17:01:30.789895",2.0977540016174316,6.849999999999998,3.300,"3214"
agent,"2020-04-09 17:02:07.053191",2.922919988632202,0.39999999999999997,0.400,"2341"
agent,"2020-04-09 17:02:08.167413",1.1620090007781982,3.5499999999999994,3.150,"3412"
agent,"2020-04-09 17:02:10.218949",2.0868749618530273,6.849999999999998,3.300,"4123"
agent,"2020-04-09 17:02:41.730476",2.904561758041382,0.39999999999999997,0.400,"2341"
agent,"2020-04-09 17:02:42.795495",1.113358974456787,3.5499999999999994,3.150,"3412"
agent,"2020-04-09 17:02:44.847655",2.085700750350952,6.849999999999998,3.300,"4123"
agent,"2020-04-09 17:03:06.426744",2.9024150371551514,0.39999999999999997,0.400,"2341"
agent,"2020-04-09 17:03:07.510299",1.1323676109313965,3.5499999999999994,3.150,"3412"
agent,"2020-04-09 17:03:09.559587",2.082202672958374,6.849999999999998,3.300,"3214"
agent,"2020-04-09 17:12:09.961195",2.8481760025024414,0.39999999999999997,0.400,"4321"
agent,"2020-04-09 17:12:11.010169",1.0827357769012451,3.5499999999999994,3.150,"4123"
agent,"2020-04-09 17:12:12.910888",1.935945987701416,6.849999999999998,3.300,"2143"
agent,"2020-04-09 17:12:14.027293",1.1491332054138184,10.0,3.150,"1432"
agent,"2020-04-09 17:14:53.736695",2.9172017574310303,0.39999999999999997,0.400,"4321"
agent,"2020-04-09 17:14:54.803769",1.1023378372192383,3.5499999999999994,3.150,"4123"
agent,"2020-04-09 17:14:56.769870",1.9990439414978027,6.849999999999998,3.300,"2143"
agent,"2020-04-09 17:14:57.913944",1.177156925201416,10.0,3.150,"1432"
agent,"2020-04-09 17:14:59.585928",1.7110211849212646,13.300000000000004,3.300,"2341"
agent,"2020-04-09 17:15:00.652324",1.0996034145355225,16.450000000000006,3.150,"3412"
agent,"2020-04-09 17:15:02.702182",2.083129644393921,19.75000000000001,3.300,"3214"
agent,"2020-04-09 17:16:12.823956",2.8157548904418945,0.39999999999999997,0.400,"1234"
agent,"2020-04-09 17:16:13.857890",1.0682494640350342,3.5499999999999994,3.150,"1432"
agent,"2020-04-09 17:16:14.906434",1.0821137428283691,6.699999999999998,3.150,"4123"
agent,"2020-04-09 17:16:15.940615",1.0693910121917725,9.850000000000001,3.150,"2143"
agent,"2020-04-09 17:16:17.057394",1.1516003608703613,13.000000000000004,3.150,"3214"
agent,"2020-04-09 17:16:18.672956",1.6493749618530273,16.300000000000008,3.300,"2341"
agent,"2020-04-09 17:16:19.722535",1.0842540264129639,19.45000000000001,3.150,"3412"
agent,"2020-04-09 17:16:21.689485",2.001868963241577,22.750000000000014,3.300,"2143"
agent,"2020-04-09 17:18:07.789413",2.813920021057129,0.39999999999999997,0.400,"1234"
agent,"2020-04-09 17:18:08.823712",1.0701510906219482,3.5499999999999994,3.150,"1432"
agent,"2020-04-09 17:18:09.872338",1.0821917057037354,6.699999999999998,3.150,"4123"
agent,"2020-04-09 17:18:10.907227",1.069840908050537,9.850000000000001,3.150,"2143"
agent,"2020-04-09 17:18:12.023751",1.150212049484253,13.000000000000004,3.150,"3214"
agent,"2020-04-09 17:18:13.640206",1.6493959426879883,16.300000000000008,3.300,"2341"
agent,"2020-04-09 17:18:14.688242",1.0822830200195312,19.45000000000001,3.150,"3412"
agent,"2020-04-09 17:18:16.656565",2.0031940937042236,22.750000000000014,3.300,"4123"
agent,"2020-04-09 17:18:51.634960",2.837523937225342,0.39999999999999997,0.400,"4321"
agent,"2020-04-09 17:18:52.666874",1.0650050640106201,3.5499999999999994,3.150,"4123"
agent,"2020-04-09 17:18:54.584042",1.9508419036865234,6.849999999999998,3.300,"2143"
agent,"2020-04-09 17:18:55.699367",1.148254156112671,10.0,3.150,"1432"
agent,"2020-04-09 17:18:57.317104",1.652162790298462,13.300000000000004,3.300,"2341"
agent,"2020-04-09 17:18:58.350532",1.0669691562652588,16.450000000000006,3.150,"3412"
agent,"2020-04-09 17:19:00.332672",2.0150644779205322,19.75000000000001,3.300,"4123"
agent,"2020-04-09 17:21:45.441446",2.863762855529785,0.39999999999999997,0.400,"4321"
agent,"2020-04-09 17:21:46.507683",1.0992960929870605,3.5499999999999994,3.150,"4123"
agent,"2020-04-09 17:21:48.474670",2.000317096710205,6.849999999999998,3.300,"3412"
agent,"2020-04-09 17:21:49.622789",1.1806268692016602,10.0,3.150,"3214"
agent,"2020-04-09 17:21:51.290501",1.71734619140625,13.300000000000004,3.300,"2341"
agent,"2020-04-09 17:21:52.324011",1.0664918422698975,16.450000000000006,3.150,"3412"
agent,"2020-04-09 17:21:54.373844",2.0827300548553467,19.75000000000001,3.300,"3214"
agent,"2020-04-09 17:24:03.304048",2.84464955329895,0.39999999999999997,0.400,"4321"
agent,"2020-04-09 17:24:04.371141",1.1011481285095215,3.5499999999999994,3.150,"4123"
agent,"2020-04-09 17:24:06.337118",1.998326063156128,6.849999999999998,3.300,"2143"
agent,"2020-04-09 17:24:07.452691",1.1482231616973877,10.0,3.150,"1432"
agent,"2020-04-09 17:24:09.086503",1.6676418781280518,13.300000000000004,3.300,"2341"
agent,"2020-04-09 17:24:10.153070",1.0999672412872314,16.450000000000006,3.150,"3412"
agent,"2020-04-09 17:24:12.152475",2.032379627227783,19.75000000000001,3.300,"3214"
agent,"2020-04-09 17:26:24.982471",2.879438877105713,0.39999999999999997,0.400,"4321"
agent,"2020-04-09 17:26:26.032193",1.08365797996521,3.5499999999999994,3.150,"4123"
agent,"2020-04-09 17:26:28.032505",2.0341989994049072,6.849999999999998,3.300,"2143"
